Interval start (NZ),Interval end (NZ),Interval start (UTC),Trading date,Trading period,Point of connection,Final price ($/MWh),Source file,Final price ($/kWh),Final price (c/kWh)
2024-01-01 00:00 NZDT,2024-01-01 00:30 NZDT,2024-01-01 00:00,2024-01-01,1,HAY2201,$0.03,202401_FinalEnergyPrices.csv,$0.00003,0.0030
2024-01-01 00:30 NZDT,2024-01-01 01:00 NZDT,2023-12-31 11:30,2024-01-01,2,HAY2201,$7.86,202401_FinalEnergyPrices.csv,$0.00786,0.7860
2024-01-01 01:00 NZDT,2024-01-01 01:30 NZDT,2023-12-31 12:00,2024-01-01,3,HAY2201,$27.08,202401_FinalEnergyPrices.csv,$0.02708,2.7080
2024-01-01 01:30 NZDT,2024-01-01 02:00 NZDT,2023-12-31 12:30,2024-01-01,4,HAY2201,$43.04,202401_FinalEnergyPrices.csv,$0.04304,4.3040
2024-01-01 02:00 NZDT,2024-01-01 02:30 NZDT,2023-12-31 13:00,2024-01-01,5,HAY2201,$25.96,202401_FinalEnergyPrices.csv,$0.02596,2.5960
2024-01-01 02:30 NZDT,2024-01-01 03:00 NZDT,2023-12-31 13:30,2024-01-01,6,HAY2201,$0.01,202401_FinalEnergyPrices.csv,$0.00001,0.0010
2024-01-01 03:00 NZDT,2024-01-01 03:30 NZDT,2023-12-31 14:00,2024-01-01,7,HAY2201,$0.01,202401_FinalEnergyPrices.csv,$0.00001,0.0010
2024-01-01 03:30 NZDT,2024-01-01 04:00 NZDT,2023-12-31 14:30,2024-01-01,8,HAY2201,$0.02,202401_FinalEnergyPrices.csv,$0.00002,0.0020
2024-01-01 04:00 NZDT,2024-01-01 04:30 NZDT,2023-12-31 15:00,2024-01-01,9,HAY2201,$8.64,202401_FinalEnergyPrices.csv,$0.00864,0.8640
2024-01-01 04:30 NZDT,2024-01-01 05:00 NZDT,2023-12-31 15:30,2024-01-01,10,HAY2201,$35.28,202401_FinalEnergyPrices.csv,$0.03528,3.5280
2024-01-01 05:00 NZDT,2024-01-01 05:30 NZDT,2023-12-31 16:00,2024-01-01,11,HAY2201,$32.95,202401_FinalEnergyPrices.csv,$0.03295,3.2950
2024-01-01 05:30 NZDT,2024-01-01 06:00 NZDT,2023-12-31 16:30,2024-01-01,12,HAY2201,$0.03,202401_FinalEnergyPrices.csv,$0.00003,0.0030
2024-01-01 06:00 NZDT,2024-01-01 06:30 NZDT,2023-12-31 17:00,2024-01-01,13,HAY2201,$0.03,202401_FinalEnergyPrices.csv,$0.00003,0.0030
2024-01-01 06:30 NZDT,2024-01-01 07:00 NZDT,2023-12-31 17:30,2024-01-01,14,HAY2201,$0.02,202401_FinalEnergyPrices.csv,$0.00002,0.0020
2024-01-01 07:00 NZDT,2024-01-01 07:30 NZDT,2023-12-31 18:00,2024-01-01,15,HAY2201,$0.83,202401_FinalEnergyPrices.csv,$0.00083,0.0830
2024-01-01 07:30 NZDT,2024-01-01 08:00 NZDT,2023-12-31 18:30,2024-01-01,16,HAY2201,$28.78,202401_FinalEnergyPrices.csv,$0.02878,2.8780
2024-01-01 08:00 NZDT,2024-01-01 08:30 NZDT,2023-12-31 19:00,2024-01-01,17,HAY2201,$45.34,202401_FinalEnergyPrices.csv,$0.04534,4.5340
2024-01-01 08:30 NZDT,2024-01-01 09:00 NZDT,2023-12-31 19:30,2024-01-01,18,HAY2201,$147.69,202401_FinalEnergyPrices.csv,$0.14769,14.7690
2024-01-01 09:00 NZDT,2024-01-01 09:30 NZDT,2023-12-31 20:00,2024-01-01,19,HAY2201,$113.26,202401_FinalEnergyPrices.csv,$0.11326,11.3260
2024-01-01 09:30 NZDT,2024-01-01 10:00 NZDT,2023-12-31 20:30,2024-01-01,20,HAY2201,$71.03,202401_FinalEnergyPrices.csv,$0.07103,7.1030
2024-01-01 10:00 NZDT,2024-01-01 10:30 NZDT,2023-12-31 21:00,2024-01-01,21,HAY2201,$10.81,202401_FinalEnergyPrices.csv,$0.01081,1.0810
2024-01-01 10:30 NZDT,2024-01-01 11:00 NZDT,2023-12-31 21:30,2024-01-01,22,HAY2201,$6.94,202401_FinalEnergyPrices.csv,$0.00694,0.6940
