Interval start (NZ),Interval end (NZ),Interval start (UTC),Trading date,Trading period,Point of connection,Final price ($/MWh),Source file,Final price ($/kWh),Final price (c/kWh),Source URL
2024-01-01 00:00 NZDT,2024-01-01 00:30 NZDT,2023-12-31 11:00,2024-01-01,1,WIL0331,$0.03,202401_FinalEnergyPrices.csv,$0.00003,0.0030,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202401_FinalEnergyPrices.csv
2024-01-01 00:30 NZDT,2024-01-01 01:00 NZDT,2023-12-31 11:30,2024-01-01,2,WIL0331,$7.86,202401_FinalEnergyPrices.csv,$0.00786,0.7860,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202401_FinalEnergyPrices.csv
2024-01-01 01:00 NZDT,2024-01-01 01:30 NZDT,2023-12-31 12:00,2024-01-01,3,WIL0331,$27.07,202401_FinalEnergyPrices.csv,$0.02707,2.7070,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202401_FinalEnergyPrices.csv
2024-01-01 01:30 NZDT,2024-01-01 02:00 NZDT,2023-12-31 12:30,2024-01-01,4,WIL0331,$43.05,202401_FinalEnergyPrices.csv,$0.04305,4.3050,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202401_FinalEnergyPrices.csv
2024-01-01 02:00 NZDT,2024-01-01 02:30 NZDT,2023-12-31 13:00,2024-01-01,5,WIL0331,$25.98,202401_FinalEnergyPrices.csv,$0.02598,2.5980,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202401_FinalEnergyPrices.csv
2024-01-01 02:30 NZDT,2024-01-01 03:00 NZDT,2023-12-31 13:30,2024-01-01,6,WIL0331,$0.01,202401_FinalEnergyPrices.csv,$0.00001,0.0010,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202401_FinalEnergyPrices.csv
2024-01-01 03:00 NZDT,2024-01-01 03:30 NZDT,2023-12-31 14:00,2024-01-01,7,WIL0331,$0.01,202401_FinalEnergyPrices.csv,$0.00001,0.0010,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202401_FinalEnergyPrices.csv
2024-01-01 03:30 NZDT,2024-01-01 04:00 NZDT,2023-12-31 14:30,2024-01-01,8,WIL0331,$0.02,202401_FinalEnergyPrices.csv,$0.00002,0.0020,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202401_FinalEnergyPrices.csv
2024-01-01 04:00 NZDT,2024-01-01 04:30 NZDT,2023-12-31 15:00,2024-01-01,9,WIL0331,$8.65,202401_FinalEnergyPrices.csv,$0.00865,0.8650,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202401_FinalEnergyPrices.csv
2024-01-01 04:30 NZDT,2024-01-01 05:00 NZDT,2023-12-31 15:30,2024-01-01,10,WIL0331,$35.32,202401_FinalEnergyPrices.csv,$0.03532,3.5320,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202401_FinalEnergyPrices.csv
